Hour,Price,
5/11/2020 1:00,34.335,
5/11/2020 2:00,32.235,
5/11/2020 3:00,29.565,
5/11/2020 4:00,27.375,
5/11/2020 5:00,41.68,
5/11/2020 6:00,48.34,
5/11/2020 7:00,53.135,
5/11/2020 8:00,39.33,
5/11/2020 9:00,38.045,
5/11/2020 10:00,43.08,
5/11/2020 11:00,41.94,
5/11/2020 12:00,32.185,
5/11/2020 13:00,41.325,
5/11/2020 14:00,34.59,
5/11/2020 15:00,25.28,
5/11/2020 16:00,4.845,
5/11/2020 17:00,44.11,
5/11/2020 18:00,77.735,
5/11/2020 19:00,143.245,
5/11/2020 20:00,85.83,
5/11/2020 21:00,79.99,
5/11/2020 22:00,63.74,
5/11/2020 23:00,64.105,
6/11/2020 0:00,61.955,
6/11/2020 1:00,56.045,
6/11/2020 2:00,58.825,
6/11/2020 3:00,54.825,
6/11/2020 4:00,59.04,
6/11/2020 5:00,63.825,
6/11/2020 6:00,69.63,
6/11/2020 7:00,103.935,
6/11/2020 8:00,60.62,
6/11/2020 9:00,57.29,
6/11/2020 10:00,81.43,
6/11/2020 11:00,44.075,
6/11/2020 12:00,43.88,
6/11/2020 13:00,36.81,
6/11/2020 14:00,36.65,
6/11/2020 15:00,34.875,
6/11/2020 16:00,31.54,
6/11/2020 17:00,35.04,
6/11/2020 18:00,43.095,
6/11/2020 19:00,70.175,
6/11/2020 20:00,86.98,
6/11/2020 21:00,57.335,
6/11/2020 22:00,55.245,
6/11/2020 23:00,47.535,
7/11/2020 0:00,55.215,
7/11/2020 1:00,56.65,
7/11/2020 2:00,46.435,
7/11/2020 3:00,35.965,
7/11/2020 4:00,36.02,
7/11/2020 5:00,40.48,
7/11/2020 6:00,17.785,
7/11/2020 7:00,24.675,
7/11/2020 8:00,-46.615,
7/11/2020 9:00,-35.02,
7/11/2020 10:00,3.315,
7/11/2020 11:00,20.305,
7/11/2020 12:00,-35.025,
7/11/2020 13:00,-38.455,
7/11/2020 14:00,-41.185,
7/11/2020 15:00,-13,
7/11/2020 16:00,12.19,
7/11/2020 17:00,19.655,
7/11/2020 18:00,37.365,
7/11/2020 19:00,52.415,
7/11/2020 20:00,40.805,
7/11/2020 21:00,36.29,
7/11/2020 22:00,39.73,
7/11/2020 23:00,35.105,
8/11/2020 0:00,36.56,
8/11/2020 1:00,36.62,
8/11/2020 2:00,10.57,
8/11/2020 3:00,-2.275,
8/11/2020 4:00,13.795,
8/11/2020 5:00,25.205,
8/11/2020 6:00,33.25,
8/11/2020 7:00,35.42,
8/11/2020 8:00,-13.93,
8/11/2020 9:00,-58.17,
8/11/2020 10:00,-58.555,
8/11/2020 11:00,-38.49,
8/11/2020 12:00,-11.27,
8/11/2020 13:00,-15.615,
8/11/2020 14:00,-9.865,
8/11/2020 15:00,-4.125,
8/11/2020 16:00,11.855,
8/11/2020 17:00,31.545,
8/11/2020 18:00,49.345,
8/11/2020 19:00,69.4,
8/11/2020 20:00,64.955,
8/11/2020 21:00,47.57,
8/11/2020 22:00,38.25,
8/11/2020 23:00,35.605,
9/11/2020 0:00,37.78,
9/11/2020 1:00,36.06,
9/11/2020 2:00,27.685,
9/11/2020 3:00,26.8,
9/11/2020 4:00,12.925,
9/11/2020 5:00,29.07,
9/11/2020 6:00,38.73,
9/11/2020 7:00,49.895,
9/11/2020 8:00,35.145,
9/11/2020 9:00,36.995,
9/11/2020 10:00,34.565,
9/11/2020 11:00,34.975,
9/11/2020 12:00,36.545,
9/11/2020 13:00,45.205,
9/11/2020 14:00,67.55,
9/11/2020 15:00,61.015,
9/11/2020 16:00,54.035,
9/11/2020 17:00,65.455,
9/11/2020 18:00,69.8,
9/11/2020 19:00,114.785,
9/11/2020 20:00,63.2,
9/11/2020 21:00,48.865,
9/11/2020 22:00,42.915,
9/11/2020 23:00,44.6,
10/11/2020 0:00,43.735,
10/11/2020 1:00,34.99,
10/11/2020 2:00,5.145,
10/11/2020 3:00,2.83,
10/11/2020 4:00,8.575,
10/11/2020 5:00,10.855,
10/11/2020 6:00,59.28,
10/11/2020 7:00,56.485,
10/11/2020 8:00,35.3,
10/11/2020 9:00,33.945,
10/11/2020 10:00,31.145,
10/11/2020 11:00,34.065,
10/11/2020 12:00,46.83,
10/11/2020 13:00,47.085,
10/11/2020 14:00,48.95,
10/11/2020 15:00,62.285,
10/11/2020 16:00,53.835,
10/11/2020 17:00,56.26,
10/11/2020 18:00,60.48,
10/11/2020 19:00,66.71,
10/11/2020 20:00,51.415,
10/11/2020 21:00,43.06,
10/11/2020 22:00,37.88,
10/11/2020 23:00,-0.875,
11/11/2020 0:00,43.225,
11/11/2020 1:00,17.62,
11/11/2020 2:00,6.385,
11/11/2020 3:00,22.075,
11/11/2020 4:00,38.68,
11/11/2020 5:00,41.735,
11/11/2020 6:00,53.945,
11/11/2020 7:00,66.81,
11/11/2020 8:00,51.28,
11/11/2020 9:00,48.035,
11/11/2020 10:00,-155.215,
11/11/2020 11:00,-78.64,
11/11/2020 12:00,-64.085,
11/11/2020 13:00,-39.065,
11/11/2020 14:00,-29.305,
11/11/2020 15:00,-39.29,
11/11/2020 16:00,-62.255,
11/11/2020 17:00,44.44,
11/11/2020 18:00,40.33,
11/11/2020 19:00,57.835,
11/11/2020 20:00,46.965,
11/11/2020 21:00,40.6,
11/11/2020 22:00,36.05,
11/11/2020 23:00,40.655,
12/11/2020 0:00,37.34,
12/11/2020 1:00,5.08,
12/11/2020 2:00,-11.22,
12/11/2020 3:00,-25.16,
12/11/2020 4:00,-26.25,
12/11/2020 5:00,-7.025,
12/11/2020 6:00,36.095,
12/11/2020 7:00,47.65,
12/11/2020 8:00,35.44,
12/11/2020 9:00,34.995,
12/11/2020 10:00,23.52,
12/11/2020 11:00,11.255,
12/11/2020 12:00,3.645,
12/11/2020 13:00,-17.64,
12/11/2020 14:00,-24.07,
12/11/2020 15:00,25.225,
12/11/2020 16:00,32.6,
12/11/2020 17:00,37.12,
12/11/2020 18:00,49.97,
12/11/2020 19:00,29.085,
12/11/2020 20:00,46.95,
12/11/2020 21:00,43.915,
12/11/2020 22:00,32.16,
12/11/2020 23:00,30.615,
13/11/2020 0:00,50.38,
13/11/2020 1:00,37.345,
13/11/2020 2:00,21.095,
13/11/2020 3:00,21.74,
13/11/2020 4:00,8.9,
13/11/2020 5:00,28.585,
13/11/2020 6:00,51.525,
13/11/2020 7:00,64.85,
13/11/2020 8:00,55.455,
13/11/2020 9:00,68.47,
13/11/2020 10:00,39.955,
13/11/2020 11:00,33.75,
13/11/2020 12:00,11.865,
13/11/2020 13:00,-5.71,
13/11/2020 14:00,-15.525,
13/11/2020 15:00,-22.325,
13/11/2020 16:00,21.675,
13/11/2020 17:00,30.675,
13/11/2020 18:00,41.615,
13/11/2020 19:00,74.825,
13/11/2020 20:00,71.505,
13/11/2020 21:00,56.02,
13/11/2020 22:00,59.24,
13/11/2020 23:00,56.11,
14/11/2020 0:00,65.695,
14/11/2020 1:00,55.79,
14/11/2020 2:00,50.335,
14/11/2020 3:00,59.89,
14/11/2020 4:00,61,
14/11/2020 5:00,69.715,
14/11/2020 6:00,68.63,
14/11/2020 7:00,42.215,
14/11/2020 8:00,40.37,
14/11/2020 9:00,39.55,
14/11/2020 10:00,37.35,
14/11/2020 11:00,35.095,
14/11/2020 12:00,31.545,
14/11/2020 13:00,31.565,
14/11/2020 14:00,28.835,
14/11/2020 15:00,27.975,
14/11/2020 16:00,37.495,
14/11/2020 17:00,47.645,
14/11/2020 18:00,58.825,
14/11/2020 19:00,74.4,
14/11/2020 20:00,85.73,
14/11/2020 21:00,57.12,
14/11/2020 22:00,19.53,
14/11/2020 23:00,-30.04,
15/11/2020 0:00,26.835,
15/11/2020 1:00,38.33,
15/11/2020 2:00,18.24,
15/11/2020 3:00,4.805,
15/11/2020 4:00,-2.9,
15/11/2020 5:00,1.945,
15/11/2020 6:00,5.405,
15/11/2020 7:00,-11.575,
15/11/2020 8:00,-8.32,
15/11/2020 9:00,-73.76,
15/11/2020 10:00,7.375,
15/11/2020 11:00,-32.875,
15/11/2020 12:00,-36.605,
15/11/2020 13:00,-0.195,
15/11/2020 14:00,36.595,
15/11/2020 15:00,44.3,
15/11/2020 16:00,49.44,
15/11/2020 17:00,53.515,
15/11/2020 18:00,50.635,
15/11/2020 19:00,49.555,
15/11/2020 20:00,38.175,
15/11/2020 21:00,40.39,
15/11/2020 22:00,36.665,
15/11/2020 23:00,33.735,
16/11/2020 0:00,41.455,
16/11/2020 1:00,35.23,
16/11/2020 2:00,5.96,
16/11/2020 3:00,3.165,
16/11/2020 4:00,0.655,
16/11/2020 5:00,15.28,
16/11/2020 6:00,42.185,
16/11/2020 7:00,54.7,
16/11/2020 8:00,10.57,
16/11/2020 9:00,-27.98,
16/11/2020 10:00,-81.53,
16/11/2020 11:00,-68.395,
16/11/2020 12:00,-50.01,
16/11/2020 13:00,-50.01,
16/11/2020 14:00,-122.815,
16/11/2020 15:00,-43.405,
16/11/2020 16:00,-17.45,
16/11/2020 17:00,-48.925,
16/11/2020 18:00,-41.935,
16/11/2020 19:00,47.36,
16/11/2020 20:00,72.725,
16/11/2020 21:00,53.605,
16/11/2020 22:00,41.09,
16/11/2020 23:00,44.635,
17/11/2020 0:00,52.28,
17/11/2020 1:00,50.655,
17/11/2020 2:00,48.195,
17/11/2020 3:00,45.995,
17/11/2020 4:00,45.485,
17/11/2020 5:00,46.045,
17/11/2020 6:00,53.705,
17/11/2020 7:00,44.27,
17/11/2020 8:00,39.065,
17/11/2020 9:00,43.31,
17/11/2020 10:00,39.2,
17/11/2020 11:00,40.285,
17/11/2020 12:00,35.6,
17/11/2020 13:00,41.22,
17/11/2020 14:00,45.565,
17/11/2020 15:00,53.215,
17/11/2020 16:00,49.455,
17/11/2020 17:00,48.915,
17/11/2020 18:00,66.975,
17/11/2020 19:00,112.66,
17/11/2020 20:00,60.51,
17/11/2020 21:00,50.885,
17/11/2020 22:00,46.715,
17/11/2020 23:00,60.39,
18/11/2020 0:00,52.945,
18/11/2020 1:00,53.735,
18/11/2020 2:00,55.275,
18/11/2020 3:00,57.96,
18/11/2020 4:00,53.025,
18/11/2020 5:00,52.99,
18/11/2020 6:00,55.02,
18/11/2020 7:00,44.395,
18/11/2020 8:00,35.715,
18/11/2020 9:00,35.68,
18/11/2020 10:00,35.595,
18/11/2020 11:00,36.115,
18/11/2020 12:00,41.66,
18/11/2020 13:00,44.66,
18/11/2020 14:00,47.71,
18/11/2020 15:00,51.16,
18/11/2020 16:00,66.845,
18/11/2020 17:00,140.57,
18/11/2020 18:00,166.58,
18/11/2020 19:00,142.205,
18/11/2020 20:00,73.38,
18/11/2020 21:00,71.055,
18/11/2020 22:00,70.535,
18/11/2020 23:00,58.34,
19/11/2020 0:00,65.17,
19/11/2020 1:00,46.645,
19/11/2020 2:00,37.17,
19/11/2020 3:00,32.68,
19/11/2020 4:00,32.62,
19/11/2020 5:00,36.545,
19/11/2020 6:00,37.125,
19/11/2020 7:00,37.565,
19/11/2020 8:00,31.805,
19/11/2020 9:00,26.775,
19/11/2020 10:00,-22.95,
19/11/2020 11:00,-20.5,
19/11/2020 12:00,8,
19/11/2020 13:00,-2.51,
19/11/2020 14:00,8.315,
19/11/2020 15:00,21.745,
19/11/2020 16:00,31.06,
19/11/2020 17:00,30.89,
19/11/2020 18:00,80.285,
19/11/2020 19:00,60.43,
19/11/2020 20:00,60.445,
19/11/2020 21:00,51.44,
19/11/2020 22:00,53.995,
19/11/2020 23:00,51.96,
20/11/2020 0:00,62.68,
20/11/2020 1:00,47.3,
20/11/2020 2:00,43.67,
20/11/2020 3:00,40.78,
20/11/2020 4:00,39.935,
20/11/2020 5:00,44.065,
20/11/2020 6:00,50.29,
20/11/2020 7:00,47.7,
20/11/2020 8:00,37.92,
20/11/2020 9:00,36.13,
20/11/2020 10:00,27.69,
20/11/2020 11:00,10.69,
20/11/2020 12:00,37.76,
20/11/2020 13:00,51.995,
20/11/2020 14:00,40.29,
20/11/2020 15:00,10.225,
20/11/2020 16:00,43.39,
20/11/2020 17:00,23.96,
20/11/2020 18:00,61.575,
20/11/2020 19:00,54.7,
20/11/2020 20:00,41.58,
20/11/2020 21:00,40.525,
20/11/2020 22:00,36.3,
20/11/2020 23:00,66.375,
21/11/2020 0:00,49.88,
21/11/2020 1:00,41.36,
21/11/2020 2:00,37.21,
21/11/2020 3:00,37.65,
21/11/2020 4:00,46.005,
21/11/2020 5:00,38.205,
21/11/2020 6:00,34.72,
21/11/2020 7:00,35.06,
21/11/2020 8:00,41.02,
21/11/2020 9:00,39.425,
21/11/2020 10:00,41.85,
21/11/2020 11:00,43.27,
21/11/2020 12:00,44.26,
21/11/2020 13:00,47.25,
21/11/2020 14:00,53.935,
21/11/2020 15:00,56.07,
21/11/2020 16:00,60.6,
21/11/2020 17:00,66.99,
21/11/2020 18:00,79.415,
21/11/2020 19:00,73.93,
21/11/2020 20:00,59.22,
21/11/2020 21:00,59.255,
21/11/2020 22:00,55.98,
21/11/2020 23:00,29.935,
22/11/2020 0:00,42.92,
22/11/2020 1:00,42.545,
22/11/2020 2:00,35.83,
22/11/2020 3:00,23.05,
22/11/2020 4:00,30.105,
22/11/2020 5:00,34.305,
22/11/2020 6:00,28.155,
22/11/2020 7:00,15.805,
22/11/2020 8:00,28.485,
22/11/2020 9:00,32.335,
22/11/2020 10:00,26.85,
22/11/2020 11:00,28.315,
22/11/2020 12:00,4.76,
22/11/2020 13:00,22.575,
22/11/2020 14:00,47.015,
22/11/2020 15:00,56.465,
22/11/2020 16:00,40.74,
22/11/2020 17:00,51.5,
22/11/2020 18:00,126.9,
22/11/2020 19:00,112.665,
22/11/2020 20:00,67.73,
22/11/2020 21:00,66.32,
22/11/2020 22:00,66.245,
22/11/2020 23:00,65.07,
23/11/2020 0:00,68.07,
23/11/2020 1:00,34.525,
23/11/2020 2:00,24.4,
23/11/2020 3:00,32.445,
23/11/2020 4:00,35.795,
23/11/2020 5:00,43.705,
23/11/2020 6:00,60.88,
23/11/2020 7:00,154.21,
23/11/2020 8:00,107.28,
23/11/2020 9:00,59.2,
23/11/2020 10:00,36.695,
23/11/2020 11:00,36.37,
23/11/2020 12:00,-21.235,
23/11/2020 13:00,-39.86,
23/11/2020 14:00,-53.91,
23/11/2020 15:00,-60.13,
23/11/2020 16:00,-45.125,
23/11/2020 17:00,27.61,
23/11/2020 18:00,36.78,
23/11/2020 19:00,45.685,
23/11/2020 20:00,44.79,
23/11/2020 21:00,44.245,
23/11/2020 22:00,49.035,
23/11/2020 23:00,48.39,
24/11/2020 0:00,49.905,
24/11/2020 1:00,68.16,
24/11/2020 2:00,59.2,
24/11/2020 3:00,51.2,
24/11/2020 4:00,51.41,
24/11/2020 5:00,69.135,
24/11/2020 6:00,100.82,
24/11/2020 7:00,76.76,
24/11/2020 8:00,44.43,
24/11/2020 9:00,46.23,
24/11/2020 10:00,30.69,
24/11/2020 11:00,32.255,
24/11/2020 12:00,27.59,
24/11/2020 13:00,18.21,
24/11/2020 14:00,12.785,
24/11/2020 15:00,-26.245,
24/11/2020 16:00,29.83,
24/11/2020 17:00,42.89,
24/11/2020 18:00,56.795,
24/11/2020 19:00,76.23,
24/11/2020 20:00,80.96,
24/11/2020 21:00,61.4,
24/11/2020 22:00,54.445,
24/11/2020 23:00,62.095,
25/11/2020 0:00,68.32,
25/11/2020 1:00,56.675,
25/11/2020 2:00,52.12,
25/11/2020 3:00,48.78,
25/11/2020 4:00,48.02,
25/11/2020 5:00,52.95,
25/11/2020 6:00,56.02,
25/11/2020 7:00,57.495,
25/11/2020 8:00,38.27,
25/11/2020 9:00,41.55,
25/11/2020 10:00,31.77,
25/11/2020 11:00,32.875,
25/11/2020 12:00,34.2,
25/11/2020 13:00,34.025,
25/11/2020 14:00,36.635,
25/11/2020 15:00,49.98,
25/11/2020 16:00,56.425,
25/11/2020 17:00,59.215,
25/11/2020 18:00,118.945,
25/11/2020 19:00,88.475,
25/11/2020 20:00,85.385,
25/11/2020 21:00,61.315,
25/11/2020 22:00,56.965,
25/11/2020 23:00,65.765,
26/11/2020 0:00,114.33,
26/11/2020 1:00,81.01,
26/11/2020 2:00,73.405,
26/11/2020 3:00,61.54,
26/11/2020 4:00,65.165,
26/11/2020 5:00,57.835,
26/11/2020 6:00,62.195,
26/11/2020 7:00,59.055,
26/11/2020 8:00,41.18,
26/11/2020 9:00,51.42,
26/11/2020 10:00,49.945,
26/11/2020 11:00,44.295,
26/11/2020 12:00,45.63,
26/11/2020 13:00,61.42,
26/11/2020 14:00,54.33,
26/11/2020 15:00,56.26,
26/11/2020 16:00,49.245,
26/11/2020 17:00,44.04,
26/11/2020 18:00,65.565,
26/11/2020 19:00,109.775,
26/11/2020 20:00,83.375,
26/11/2020 21:00,57.01,
26/11/2020 22:00,52.41,
26/11/2020 23:00,48.365,
27/11/2020 0:00,52.825,
27/11/2020 1:00,46.595,
27/11/2020 2:00,32.925,
27/11/2020 3:00,32.725,
27/11/2020 4:00,31.985,
27/11/2020 5:00,40.66,
27/11/2020 6:00,43.35,
27/11/2020 7:00,31.04,
27/11/2020 8:00,29.785,
27/11/2020 9:00,35.02,
27/11/2020 10:00,1.875,
27/11/2020 11:00,21.56,
27/11/2020 12:00,30.235,
27/11/2020 13:00,37.11,
27/11/2020 14:00,46.26,
27/11/2020 15:00,59.705,
27/11/2020 16:00,67.085,
27/11/2020 17:00,101.895,
27/11/2020 18:00,249.15,
27/11/2020 19:00,313.84,
27/11/2020 20:00,127.095,
27/11/2020 21:00,88.27,
27/11/2020 22:00,64.035,
27/11/2020 23:00,71.485,
28/11/2020 0:00,53.425,
28/11/2020 1:00,56.665,
28/11/2020 2:00,50.115,
28/11/2020 3:00,47.495,
28/11/2020 4:00,46.065,
28/11/2020 5:00,47.575,
28/11/2020 6:00,44.365,
28/11/2020 7:00,39.66,
28/11/2020 8:00,26,
28/11/2020 9:00,53.725,
28/11/2020 10:00,-8.915,
28/11/2020 11:00,30.62,
28/11/2020 12:00,31.425,
28/11/2020 13:00,47.88,
28/11/2020 14:00,66.65,
28/11/2020 15:00,106.9,
28/11/2020 16:00,53.135,
28/11/2020 17:00,-35.445,
28/11/2020 18:00,82.17,
28/11/2020 19:00,70.9,
28/11/2020 20:00,-2.925,
28/11/2020 21:00,-2.78,
28/11/2020 22:00,-39.53,
28/11/2020 23:00,-0.405,
29/11/2020 0:00,17.065,
29/11/2020 1:00,34.8,
29/11/2020 2:00,31.125,
29/11/2020 3:00,11.805,
29/11/2020 4:00,-9.605,
29/11/2020 5:00,-7.42,
29/11/2020 6:00,2.34,
29/11/2020 7:00,14.43,
29/11/2020 8:00,-10.935,
29/11/2020 9:00,-75.225,
29/11/2020 10:00,-35.085,
29/11/2020 11:00,-33.115,
29/11/2020 12:00,-35.51,
29/11/2020 13:00,-33.375,
29/11/2020 14:00,-38.53,
29/11/2020 15:00,-24.55,
29/11/2020 16:00,9.99,
29/11/2020 17:00,35.375,
29/11/2020 18:00,35.565,
29/11/2020 19:00,62.895,
29/11/2020 20:00,60.625,
29/11/2020 21:00,52.54,
29/11/2020 22:00,39.62,
29/11/2020 23:00,34.445,
30/11/2020 0:00,43.755,
30/11/2020 1:00,50.565,
30/11/2020 2:00,33.205,
30/11/2020 3:00,32.825,
30/11/2020 4:00,32.16,
30/11/2020 5:00,35.675,
30/11/2020 6:00,43.575,
30/11/2020 7:00,37.22,
30/11/2020 8:00,37.11,
30/11/2020 9:00,19.71,
30/11/2020 10:00,-80.48,
30/11/2020 11:00,-59.515,
30/11/2020 12:00,-49,
30/11/2020 13:00,-31.685,
30/11/2020 14:00,-37.84,
30/11/2020 15:00,-5.26,
30/11/2020 16:00,38.74,
30/11/2020 17:00,52.86,
30/11/2020 18:00,63.355,
30/11/2020 19:00,93.36,
30/11/2020 20:00,85.62,
30/11/2020 21:00,68.8,
30/11/2020 22:00,60.43,
30/11/2020 23:00,65.59,
1/12/2020 0:00,53.585,
1/12/2020 1:00,42.775,
1/12/2020 2:00,31.4,
1/12/2020 3:00,27.185,
1/12/2020 4:00,31.925,
1/12/2020 5:00,36.115,
1/12/2020 6:00,44.335,
1/12/2020 7:00,41.865,
1/12/2020 8:00,38.095,
1/12/2020 9:00,33.38,
1/12/2020 10:00,38.04,
1/12/2020 11:00,-138.865,
1/12/2020 12:00,-176.82,
1/12/2020 13:00,-222.5,
1/12/2020 14:00,-197.98,
1/12/2020 15:00,-139.49,
1/12/2020 16:00,-141.83,
1/12/2020 17:00,-58.96,
1/12/2020 18:00,-21.93,
1/12/2020 19:00,28.67,
1/12/2020 20:00,30.89,
1/12/2020 21:00,34.88,
1/12/2020 22:00,32.555,
1/12/2020 23:00,27.07,
2/12/2020 0:00,36.01,
2/12/2020 1:00,19.07,
2/12/2020 2:00,26.05,
2/12/2020 3:00,26.005,
2/12/2020 4:00,31.46,
2/12/2020 5:00,54.895,
2/12/2020 6:00,57.145,
2/12/2020 7:00,57.21,
2/12/2020 8:00,36.38,
2/12/2020 9:00,43.08,
2/12/2020 10:00,34.095,
2/12/2020 11:00,32.27,
2/12/2020 12:00,36.87,
2/12/2020 13:00,35.045,
2/12/2020 14:00,35.14,
2/12/2020 15:00,40.135,
2/12/2020 16:00,44.985,
2/12/2020 17:00,33.385,
2/12/2020 18:00,39.995,
2/12/2020 19:00,56.495,
2/12/2020 20:00,51.385,
2/12/2020 21:00,51.07,
2/12/2020 22:00,44.19,
2/12/2020 23:00,52.345,
3/12/2020 0:00,57.635,
3/12/2020 1:00,54.46,
3/12/2020 2:00,45.96,
3/12/2020 3:00,39.93,
3/12/2020 4:00,42.85,
3/12/2020 5:00,50.96,
3/12/2020 6:00,57.39,
3/12/2020 7:00,63.305,
3/12/2020 8:00,68.295,
3/12/2020 9:00,52.19,
3/12/2020 10:00,52.95,
3/12/2020 11:00,121.645,
3/12/2020 12:00,48.52,
3/12/2020 13:00,37.745,
3/12/2020 14:00,36.455,
3/12/2020 15:00,34.965,
3/12/2020 16:00,39.275,
3/12/2020 17:00,48.08,
3/12/2020 18:00,63.54,
3/12/2020 19:00,173.345,
3/12/2020 20:00,63.22,
3/12/2020 21:00,75.795,
3/12/2020 22:00,49.015,
3/12/2020 23:00,41.56,
4/12/2020 0:00,47.47,
4/12/2020 1:00,64.12,
4/12/2020 2:00,55.46,
4/12/2020 3:00,60.195,
4/12/2020 4:00,55.085,
4/12/2020 5:00,49.405,
4/12/2020 6:00,50.98,
4/12/2020 7:00,50.02,
4/12/2020 8:00,44.12,
4/12/2020 9:00,33.545,
4/12/2020 10:00,31.875,
4/12/2020 11:00,47.18,
4/12/2020 12:00,137.825,
4/12/2020 13:00,39.535,
4/12/2020 14:00,34.86,
4/12/2020 15:00,54.035,
4/12/2020 16:00,60.085,
4/12/2020 17:00,44.99,
4/12/2020 18:00,65.555,
4/12/2020 19:00,70.39,
4/12/2020 20:00,87.365,
4/12/2020 21:00,73.17,
4/12/2020 22:00,47.565,
4/12/2020 23:00,37.54,
5/12/2020 0:00,54.295,
5/12/2020 1:00,36.25,
5/12/2020 2:00,29.025,
5/12/2020 3:00,15.7,
5/12/2020 4:00,11.135,
5/12/2020 5:00,9.13,
5/12/2020 6:00,18.775,
5/12/2020 7:00,32.9,
5/12/2020 8:00,34.645,
5/12/2020 9:00,16.09,
5/12/2020 10:00,3.415,
5/12/2020 11:00,13.1,
5/12/2020 12:00,-4.585,
5/12/2020 13:00,-165.43,
5/12/2020 14:00,-93.735,
5/12/2020 15:00,-71.425,
5/12/2020 16:00,-4.31,
5/12/2020 17:00,-57.235,
5/12/2020 18:00,-47.85,
5/12/2020 19:00,-4.705,
5/12/2020 20:00,6.785,
5/12/2020 21:00,-0.4,
5/12/2020 22:00,-4.815,
5/12/2020 23:00,-16.23,
6/12/2020 0:00,-0.985,
6/12/2020 1:00,-5,
6/12/2020 2:00,-40.675,
6/12/2020 3:00,-39.52,
6/12/2020 4:00,-36.845,
6/12/2020 5:00,-36.75,
6/12/2020 6:00,-35.82,
6/12/2020 7:00,-32.11,
6/12/2020 8:00,-106.355,
6/12/2020 9:00,-104.66,
6/12/2020 10:00,-132.89,
6/12/2020 11:00,-94.57,
6/12/2020 12:00,-69.98,
6/12/2020 13:00,-79.795,
6/12/2020 14:00,-104.105,
6/12/2020 15:00,-94.46,
6/12/2020 16:00,-47.945,
6/12/2020 17:00,-36.48,
6/12/2020 18:00,-54.99,
6/12/2020 19:00,-2.04,
6/12/2020 20:00,8,
6/12/2020 21:00,-6.345,
6/12/2020 22:00,-35.555,
6/12/2020 23:00,-46.64,
7/12/2020 0:00,-21.53,
7/12/2020 1:00,-29.1,
7/12/2020 2:00,-38.6,
7/12/2020 3:00,-40.835,
7/12/2020 4:00,-42.665,
7/12/2020 5:00,-24.78,
7/12/2020 6:00,16.25,
7/12/2020 7:00,17.98,
7/12/2020 8:00,3.865,
7/12/2020 9:00,-35.99,
7/12/2020 10:00,-13.37,
7/12/2020 11:00,-61.43,
7/12/2020 12:00,-132.75,
7/12/2020 13:00,-49.375,
7/12/2020 14:00,-111.795,
7/12/2020 15:00,-83.9,
7/12/2020 16:00,-84.59,
7/12/2020 17:00,-68.18,
7/12/2020 18:00,-29.945,
7/12/2020 19:00,-68.295,
7/12/2020 20:00,5.87,
7/12/2020 21:00,8.715,
7/12/2020 22:00,8.925,
7/12/2020 23:00,12.045,
8/12/2020 0:00,41.675,
8/12/2020 1:00,28.51,
8/12/2020 2:00,17.92,
8/12/2020 3:00,10.665,
8/12/2020 4:00,15.36,
8/12/2020 5:00,31.795,
8/12/2020 6:00,56.46,
8/12/2020 7:00,55.52,
8/12/2020 8:00,38.05,
8/12/2020 9:00,38.79,
8/12/2020 10:00,39.155,
8/12/2020 11:00,33.12,
8/12/2020 12:00,10.505,
8/12/2020 13:00,16.1,
8/12/2020 14:00,-16.385,
8/12/2020 15:00,20.465,
8/12/2020 16:00,26.88,
8/12/2020 17:00,24.57,
8/12/2020 18:00,35.95,
8/12/2020 19:00,57.205,
8/12/2020 20:00,69.225,
8/12/2020 21:00,61.9,
8/12/2020 22:00,51.85,
8/12/2020 23:00,57.365,
9/12/2020 0:00,58.64,
9/12/2020 1:00,57.67,
9/12/2020 2:00,42.085,
9/12/2020 3:00,39.945,
9/12/2020 4:00,38.065,
9/12/2020 5:00,45.555,
9/12/2020 6:00,54.68,
9/12/2020 7:00,44.72,
9/12/2020 8:00,33.185,
9/12/2020 9:00,36.385,
9/12/2020 10:00,28.005,
9/12/2020 11:00,25.43,
9/12/2020 12:00,10.71,
9/12/2020 13:00,17.435,
9/12/2020 14:00,19.935,
9/12/2020 15:00,26.325,
9/12/2020 16:00,29.545,
9/12/2020 17:00,44.9,
9/12/2020 18:00,54.59,
9/12/2020 19:00,63.33,
9/12/2020 20:00,57.325,
9/12/2020 21:00,56.81,
9/12/2020 22:00,45.41,
9/12/2020 23:00,49.125,
10/12/2020 0:00,50.565,
10/12/2020 1:00,52.225,
10/12/2020 2:00,28.895,
10/12/2020 3:00,14.815,
10/12/2020 4:00,25.15,
10/12/2020 5:00,35.165,
10/12/2020 6:00,37.095,
10/12/2020 7:00,22.61,
10/12/2020 8:00,-10.095,
10/12/2020 9:00,-30.315,
10/12/2020 10:00,-44.8,
10/12/2020 11:00,-60.57,
10/12/2020 12:00,5.1,
10/12/2020 13:00,-42.63,
10/12/2020 14:00,-51.82,
10/12/2020 15:00,-62.94,
10/12/2020 16:00,-32.01,
10/12/2020 17:00,-29.745,
10/12/2020 18:00,-23.765,
10/12/2020 19:00,53.025,
10/12/2020 20:00,42.56,
10/12/2020 21:00,56.415,
10/12/2020 22:00,22.295,
10/12/2020 23:00,32.235,
11/12/2020 0:00,31.69,
11/12/2020 1:00,14.01,
